stnam,leaid,textbook,member,perstudbook
Oklahoma,4030330,14000,433,32.3325635103926
Oklahoma,4030360,16000,442,36.1990950226244
Oklahoma,4030420,120000,1948,61.6016427104723
Oklahoma,4030450,21000,342,61.4035087719298
Oklahoma,4030480,9000,232,38.7931034482759
Oklahoma,4030600,2034000,15847,128.352369533666
Oklahoma,4030630,17000,321,52.9595015576324
Oklahoma,4030870,7000,871,8.03673938002296
Oklahoma,4030960,16000,584,27.3972602739726
Oklahoma,4030990,5000,315,15.8730158730159
Oklahoma,4031020,49000,435,112.64367816092
Oklahoma,4031080,2000,271,7.38007380073801
Oklahoma,4031110,159000,1335,119.101123595506
Oklahoma,4031140,45000,946,47.568710359408
Oklahoma,4031170,15000,331,45.3172205438067
Oklahoma,4031290,5000,1428,3.50140056022409
Oklahoma,4031350,257000,2371,108.393083087305
Oklahoma,4031380,2000,99,20.2020202020202
Oklahoma,4031470,11000,633,17.3775671406003
Oklahoma,4031500,4000,156,25.6410256410256
Oklahoma,4031590,9000,253,35.5731225296443
Oklahoma,4031650,63000,815,77.3006134969325
Oklahoma,4031710,35000,1056,33.1439393939394
Oklahoma,4031770,23000,756,30.4232804232804
Oklahoma,4031860,7000,281,24.9110320284698
Oklahoma,4031950,14000,434,32.258064516129
Oklahoma,4031980,36000,430,83.7209302325582
Oklahoma,4032010,52000,537,96.8342644320298
Oklahoma,4032040,13000,236,55.0847457627119
Oklahoma,4032070,177000,2272,77.9049295774648
Oklahoma,4032130,48000,280,171.428571428571
Oklahoma,4032190,6000,327,18.348623853211
Oklahoma,4032220,29000,426,68.075117370892
Oklahoma,4032280,44000,591,74.4500846023689
Oklahoma,4032370,865000,3517,245.948251350583
Oklahoma,4032400,21000,1131,18.5676392572944
Oklahoma,4032430,31000,434,71.4285714285714
Oklahoma,4032460,63000,667,94.4527736131934
Oklahoma,4032670,14000,393,35.6234096692112
Oklahoma,4032700,1000,162,6.17283950617284
Oklahoma,4032730,10000,228,43.859649122807
Oklahoma,4032760,19000,91,208.791208791209
Oklahoma,4032880,1000,234,4.27350427350427
Oklahoma,4032940,8000,402,19.9004975124378
Oklahoma,4032970,4000,492,8.13008130081301
Oklahoma,4033090,13000,493,26.369168356998
Oklahoma,4033180,49000,2833,17.2961524885281
Oklahoma,4033210,9000,475,18.9473684210526
Oklahoma,4033240,16000,795,20.125786163522
Oklahoma,4033300,56000,689,81.2772133526851
Oklahoma,4033330,10000,107,93.4579439252336
Oklahoma,4033360,49000,408,120.098039215686
Oklahoma,4033390,2000,89,22.4719101123596
Oklahoma,4033480,111000,8781,12.6409292791254
Oklahoma,4033540,17000,302,56.2913907284768
Oklahoma,4033600,2000,344,5.81395348837209
Oklahoma,4033601,45000,488,92.2131147540984
Oklahoma,4033602,2000,315,6.34920634920635
Oklahoma,4033603,6000,338,17.7514792899408
Oregon,4100003,8000,207,38.6473429951691
Oregon,4100014,89000,914,97.3741794310722
Oregon,4100015,69000,1144,60.3146853146853
Oregon,4100016,70000,1045,66.9856459330144
Oregon,4100019,16000,858,18.6480186480187
Oregon,4100020,7000,2260,3.09734513274336
Oregon,4100021,1000,241,4.149377593361
Oregon,4100023,62000,20613,3.00781060495804
Oregon,4100047,27000,180,150
Oregon,4100048,108000,3025,35.702479338843
Oregon,4100640,57000,545,104.587155963303
Oregon,4101020,27000,301,89.7009966777409
Oregon,4101120,435000,9530,45.6453305351522
Oregon,4101200,6000,156,38.4615384615385
Oregon,4101230,19000,888,21.3963963963964
Oregon,4101470,12000,156,76.9230769230769
Oregon,4101500,2000,15,133.333333333333
Oregon,4101560,59000,2937,20.0885257065032
Oregon,4101620,13000,1909,6.80984808800419
Oregon,4101660,21000,575,36.5217391304348
Oregon,4101710,25000,3329,7.50976269149895
Oregon,4101740,1000,38,26.3157894736842
Oregon,4101800,80000,697,114.777618364419
Oregon,4101830,97000,1153,84.1283607979185
Oregon,4101920,1679000,40950,41.001221001221
Oregon,4101980,1214000,18326,66.2446796900578
Oregon,4102160,37000,227,162.995594713656
Oregon,4102310,140000,1589,88.1057268722467
Oregon,4102490,46000,868,52.9953917050691
Oregon,4102580,33000,235,140.425531914894
Oregon,4102610,11000,217,50.6912442396313
Oregon,4102640,750000,4714,159.100551548579
Oregon,4102780,219000,2329,94.0317732932589
Oregon,4102800,241000,6213,38.7896346370513
Oregon,4102840,225000,3289,68.4098510185467
Oregon,4102910,18000,648,27.7777777777778
Oregon,4102940,59000,4769,12.3715663661145
Oregon,4103260,8000,718,11.142061281337
Oregon,4103265,21000,939,22.3642172523962
Oregon,4103270,47000,608,77.3026315789474
Oregon,4103330,14000,125,112
Oregon,4103390,104000,1091,95.3253895508708
Oregon,4103420,32000,1236,25.8899676375405
Oregon,4103480,481000,6876,69.9534613147179
Oregon,4103540,61000,277,220.216606498195
Oregon,4103600,7000,88,79.5454545454546
Oregon,4103660,17000,3280,5.18292682926829
Oregon,4103690,3000,1244,2.41157556270096
Oregon,4103720,171000,2942,58.1237253569001
Oregon,4103780,3000,229,13.1004366812227
Oregon,4103840,3000,673,4.45765230312036
Oregon,4103860,93000,3175,29.2913385826772
Oregon,4103940,311000,10496,29.6303353658537
Oregon,4103960,31000,193,160.621761658031
Oregon,4104020,15000,47,319.148936170213
Oregon,4104350,97000,336,288.690476190476
Oregon,4104380,3000,8,375
Oregon,4104410,16000,308,51.948051948052
Oregon,4104500,194000,4221,45.9606728263445
Oregon,4104530,49000,293,167.235494880546
Oregon,4104590,14000,397,35.264483627204
Oregon,4104620,71000,251,282.868525896414
Oregon,4104700,12000,2835,4.23280423280423
Oregon,4104740,504000,17350,29.0489913544669
Oregon,4104950,69000,1476,46.7479674796748
Oregon,4105080,7000,404,17.3267326732673
Oregon,4105100,22000,1344,16.3690476190476
Oregon,4105160,155000,6119,25.3309364275208
Oregon,4105250,6000,612,9.80392156862745
Oregon,4105430,21000,558,37.6344086021505
Oregon,4105610,48000,2074,23.1436837029894
Oregon,4105640,16000,291,54.9828178694158
Oregon,4105670,76000,747,101.740294511379
Oregon,4105760,21000,474,44.3037974683544
Oregon,4105910,486000,6119,79.4247426050008
Oregon,4106000,174000,12027,14.4674482414567
Oregon,4106120,7000,109,64.2201834862385
Oregon,4106270,5000,184,27.1739130434783
Oregon,4106300,61000,5710,10.6830122591944
Oregon,4106510,229000,4082,56.0999510044096
Oregon,4106630,42000,310,135.483870967742
Oregon,4106710,16000,860,18.6046511627907
Oregon,4106740,334000,2990,111.705685618729
Oregon,4106750,5000,153,32.6797385620915
Oregon,4106780,4000,615,6.50406504065041
Oregon,4106820,7000,58,120.689655172414
Oregon,4106900,244000,4837,50.4444903866033
Oregon,4106930,46000,1681,27.3646638905414
Oregon,4107020,649000,6639,97.7556860973038
Oregon,4107080,41000,3013,13.6076999668105
Oregon,4107200,76000,2359,32.2170411191183
Oregon,4107230,187000,7078,26.4198926250353
Oregon,4107280,11000,750,14.6666666666667
Oregon,4107380,316000,4274,73.9354234908751
Oregon,4107500,162000,5515,29.3744333635539
Oregon,4107590,46000,937,49.0928495197439
Oregon,4107740,36000,278,129.496402877698
Oregon,4107980,9000,199,45.2261306532663
Oregon,4108010,258000,6767,38.1262006797695
Oregon,4108040,1433000,14299,100.216798377509
Oregon,4108100,17000,4296,3.95716945996276
Oregon,4108160,211000,1734,121.683967704729
Oregon,4108280,13000,353,36.8271954674221
Oregon,4108310,51000,2771,18.4049079754601
Oregon,4108430,73000,438,166.666666666667
Oregon,4108460,19000,47,404.255319148936
Oregon,4108520,90000,2265,39.7350993377483
Oregon,4108550,32000,756,42.3280423280423
Oregon,4108650,56000,778,71.9794344473008
Oregon,4108700,72000,476,151.260504201681
Oregon,4108720,4000,5075,0.788177339901478
Oregon,4108820,92000,4306,21.3655364607524
Oregon,4108830,87000,17261,5.04026417936388
Oregon,4108880,98000,1912,51.255230125523
Oregon,4108940,22000,282,78.0141843971631
Oregon,4109000,135000,1196,112.876254180602
Oregon,4109120,72000,632,113.924050632911
Oregon,4109150,12000,551,21.7785843920145
Oregon,4109270,156000,2375,65.6842105263158
Oregon,4109330,259000,8055,32.1539416511484
Oregon,4109430,135000,222,608.108108108108
Oregon,4109480,109000,3250,33.5384615384615
Oregon,4109510,38000,3155,12.0443740095087
Oregon,4109530,41000,316,129.746835443038
Oregon,4109600,87000,1626,53.5055350553506
Oregon,4109630,273000,2593,105.283455457
Oregon,4109660,43000,337,127.596439169139
Oregon,4109720,18000,195,92.3076923076923
Oregon,4109750,2000,24,83.3333333333333
Oregon,4109870,144000,1013,142.152023692004
Oregon,4109960,1000,8,125
Oregon,4110020,8000,227,35.2422907488987
Oregon,4110040,1642000,48591,33.7922660575004
Oregon,4110080,3000,123,24.390243902439
Oregon,4110110,26000,133,195.488721804511
Oregon,4110200,5000,228,21.9298245614035
Oregon,4110350,397000,7481,53.067771688277
Oregon,4110410,65000,688,94.4767441860465
Oregon,4110520,566000,11352,49.8590556730092
Oregon,4110530,2000,393,5.08905852417303
Oregon,4110560,7000,635,11.0236220472441
Oregon,4110680,32000,961,33.2986472424558
Oregon,4110710,132000,6061,21.7785843920145
Oregon,4110820,1617000,41945,38.5504827750626
Oregon,4110890,43000,4431,9.70435567591966
Oregon,4110980,11000,2399,4.58524385160484
Oregon,4111100,167000,1595,104.702194357367
Oregon,4111220,149000,993,150.050352467271
Oregon,4111250,39000,251,155.378486055777
Oregon,4111290,30000,5338,5.62008242787561
Oregon,4111400,20000,212,94.3396226415094
Oregon,4111450,73000,3938,18.5373285931945
Oregon,4111490,148000,1044,141.76245210728
Oregon,4111610,146000,1522,95.9264126149803
Oregon,4111640,9000,51,176.470588235294
Oregon,4111670,809000,10854,74.5347337387138
Oregon,4111720,29000,3012,9.62815405046481
Oregon,4111760,47000,216,217.592592592593
Oregon,4111790,55000,471,116.772823779193
Oregon,4111910,5000,13,384.615384615385
Oregon,4111940,2000,1308,1.52905198776758
Oregon,4111970,38000,2309,16.4573408401906
Oregon,4112240,473000,12894,36.6837288661393
Oregon,4112320,42000,2164,19.4085027726433
Oregon,4112360,1000,3,333.333333333333
Oregon,4112540,4000,31,129.032258064516
Oregon,4112600,68000,1348,50.4451038575668
Oregon,4112690,12000,332,36.144578313253
Oregon,4112930,8000,544,14.7058823529412
Oregon,4112990,23000,173,132.947976878613
Oregon,4113080,58000,999,58.0580580580581
Oregon,4113170,69000,9890,6.97674418604651
Oregon,4113350,61000,889,68.6164229471316
Oregon,4113490,131000,1393,94.0416367552046
Oregon,4113530,528000,5648,93.4844192634561
Oregon,4113650,3000,236,12.7118644067797
Pennsylvania,4200013,131000,1220,107.377049180328
Pennsylvania,4200020,99000,421,235.154394299287
Pennsylvania,4200021,4000,168,23.8095238095238
Pennsylvania,4200023,1000,92,10.8695652173913
Pennsylvania,4200027,7000,215,32.5581395348837
Pennsylvania,4200030,103000,1257,81.9411296738266
Pennsylvania,4200035,581000,4134,140.541848089018
Pennsylvania,4200036,27000,610,44.2622950819672
Pennsylvania,4200038,118000,571,206.654991243433
Pennsylvania,4200039,51000,468,108.974358974359
Pennsylvania,4200040,19000,279,68.1003584229391
Pennsylvania,4200041,245000,1076,227.695167286245
Pennsylvania,4200043,64000,501,127.744510978044
Pennsylvania,4200050,552000,2888,191.135734072022
Pennsylvania,4200051,230000,1356,169.616519174041
Pennsylvania,4200052,438000,859,509.895227008149
Pennsylvania,4200053,30000,619,48.4652665589661
Pennsylvania,4200055,87000,625,139.2
Pennsylvania,4200056,31000,986,31.4401622718053
Pennsylvania,4200060,35000,977,35.8239508700102
Pennsylvania,4200061,235000,1143,205.599300087489
Pennsylvania,4200062,116000,1229,94.3856794141579
Pennsylvania,4200063,26000,478,54.3933054393306
Pennsylvania,4200065,119000,670,177.611940298507
Pennsylvania,4200067,90000,1063,84.6660395108184
Pennsylvania,4200068,27000,619,43.6187399030695
Pennsylvania,4200069,8000,195,41.025641025641
Pennsylvania,4200070,7000,231,30.3030303030303
Pennsylvania,4200071,7000,9676,0.723439437784208
Pennsylvania,4200073,105000,700,150
Pennsylvania,4200074,459000,2430,188.888888888889
Pennsylvania,4200075,315000,1471,214.140040788579
Pennsylvania,4200076,56000,1558,35.9435173299101
Pennsylvania,4200077,102000,1162,87.7796901893288
Pennsylvania,4200079,102000,1163,87.7042132416165
Pennsylvania,4200084,41000,587,69.8466780238501
Pennsylvania,4200085,183000,499,366.733466933868
Pennsylvania,4200086,54000,479,112.734864300626
Pennsylvania,4200087,105000,814,128.992628992629
Pennsylvania,4200088,2118000,2074,1021.21504339441
Pennsylvania,4200091,58000,1039,55.822906641001
Pennsylvania,4200092,24000,579,41.4507772020725
Pennsylvania,4200093,378000,1807,209.186496956281
Pennsylvania,4200094,57000,573,99.4764397905759
Pennsylvania,4200095,20000,170,117.647058823529
Pennsylvania,4200098,117000,1720,68.0232558139535
Pennsylvania,4200099,38000,627,60.6060606060606
Pennsylvania,4200101,261000,1723,151.479976784678
Pennsylvania,4200104,66000,695,94.9640287769784
Pennsylvania,4200105,72000,690,104.347826086957
Pennsylvania,4200106,51000,939,54.3130990415336
Pennsylvania,4200107,33000,615,53.6585365853659
Pennsylvania,4200108,215000,743,289.367429340511
Pennsylvania,4200111,61000,571,106.830122591944
Pennsylvania,4200114,4000,166,24.0963855421687
Pennsylvania,4200115,26000,560,46.4285714285714
Pennsylvania,4200119,11000,8592,1.28026070763501
Pennsylvania,4200121,150000,734,204.359673024523
Pennsylvania,4200122,74000,860,86.046511627907
Pennsylvania,4200123,62000,818,75.7946210268949
Pennsylvania,4200124,3000,520,5.76923076923077
Pennsylvania,4200126,64000,468,136.752136752137
Pennsylvania,4200127,308000,2594,118.735543562066
Pennsylvania,4200129,96000,589,162.988115449915
Pennsylvania,4200130,18000,184,97.8260869565217
Pennsylvania,4200133,15000,104,144.230769230769
Pennsylvania,4200134,20000,399,50.125313283208
Pennsylvania,4200135,19000,353,53.8243626062323
Pennsylvania,4200136,22000,296,74.3243243243243
Pennsylvania,4200137,46000,389,118.251928020566
Pennsylvania,4200139,41000,785,52.2292993630573
Pennsylvania,4200140,3141000,6029,520.981920716537
Pennsylvania,4200141,60000,505,118.811881188119
Pennsylvania,4200143,35000,760,46.0526315789474
Pennsylvania,4200144,107000,1303,82.1181887950883
Pennsylvania,4200145,86000,772,111.39896373057
Pennsylvania,4200749,20000,98,204.081632653061
Pennsylvania,4200752,82000,645,127.131782945736
Pennsylvania,4200753,2000,424,4.71698113207547
Pennsylvania,4200758,423000,502,842.629482071713
Pennsylvania,4200761,62000,864,71.7592592592593
Pennsylvania,4200762,105000,687,152.838427947598
Pennsylvania,4200810,59000,743,79.4078061911171
Pennsylvania,4200812,45000,635,70.8661417322835
Pennsylvania,4200813,39000,697,55.9540889526542
Pennsylvania,4200815,29000,360,80.5555555555556
Pennsylvania,4200816,130000,656,198.170731707317
Pennsylvania,4200817,63000,936,67.3076923076923
Pennsylvania,4200818,62000,281,220.640569395018
Pennsylvania,4200819,39000,735,53.0612244897959
Pennsylvania,4200821,180000,1104,163.04347826087
Pennsylvania,4200822,11000,313,35.1437699680511
Pennsylvania,4200824,135000,2357,57.2761985574883
Pennsylvania,4202010,154000,3388,45.4545454545455
Pennsylvania,4202040,589000,8159,72.1902193896311
Pennsylvania,4202100,231000,3298,70.0424499696786
Pennsylvania,4202130,54000,1051,51.3796384395814
Pennsylvania,4202190,34000,927,36.6774541531823
Pennsylvania,4202280,550000,16234,33.8795121350253
Pennsylvania,4202310,4000,701,5.70613409415121
Pennsylvania,4202340,1143000,7606,150.276097817513
Pennsylvania,4202400,673000,4602,146.240764884833
Pennsylvania,4202440,170000,2371,71.6997047659216
Pennsylvania,4202480,40000,1144,34.965034965035
Pennsylvania,4202490,10000,1450,6.89655172413793
Pennsylvania,4202550,40000,1191,33.5852225020991
Pennsylvania,4202590,744000,5084,146.341463414634
Pennsylvania,4202600,33000,-3,-11000
Pennsylvania,4202670,70000,2044,34.2465753424658
Pennsylvania,4202700,7000,183,38.2513661202186
Pennsylvania,4202760,56000,543,103.130755064457
Pennsylvania,4202790,89000,4938,18.0234912920211
Pennsylvania,4202820,26000,1685,15.4302670623145
Pennsylvania,4202850,512000,4607,111.135228999349
Pennsylvania,4202900,44000,-2,-22000
Pennsylvania,4202910,151000,1613,93.6143831370118
Pennsylvania,4202970,9000,4285,2.10035005834306
Pennsylvania,4203000,227000,2968,76.4824797843666
Pennsylvania,4203120,57000,1992,28.6144578313253
Pennsylvania,4203180,29000,1767,16.4119977362762
Pennsylvania,4203210,156000,2431,64.1711229946524
Pennsylvania,4203240,59000,2693,21.9086520608986
Pennsylvania,4203300,57000,1270,44.8818897637795
Pennsylvania,4203330,452000,6431,70.2845591665371
Pennsylvania,4203360,62000,1138,54.481546572935
Pennsylvania,4203390,139000,668,208.083832335329
Pennsylvania,4203420,25000,710,35.2112676056338
Pennsylvania,4203450,89000,1945,45.7583547557841
Pennsylvania,4203480,78000,2816,27.6988636363636
Pennsylvania,4203510,175000,4150,42.1686746987952
Pennsylvania,4203570,763000,13636,55.9548254620123
Pennsylvania,4203600,67000,1164,57.5601374570447
Pennsylvania,4203660,34000,2543,13.3700353912702
Pennsylvania,4203688,89000,2364,37.6480541455161
Pennsylvania,4203690,3000,671,4.47093889716841
Pennsylvania,4203750,93000,1558,59.6919127086008
Pennsylvania,4203840,29000,1507,19.2435301924353
Pennsylvania,4203870,66000,2644,24.9621785173979
Pennsylvania,4203900,180000,995,180.904522613065
Pennsylvania,4203960,48000,6878,6.97877289909858
Pennsylvania,4204020,132000,2553,51.7038777908343
Pennsylvania,4204050,108000,1393,77.5305096913137
Pennsylvania,4204080,54000,1578,34.2205323193916
Pennsylvania,4204140,73000,1201,60.7826810990841
Pennsylvania,4204200,96000,1263,76.0095011876485
Pennsylvania,4204230,242000,6420,37.6947040498442
Pennsylvania,4204260,84000,971,86.508753861998
Pennsylvania,4204320,69000,1485,46.4646464646465
Pennsylvania,4204500,37000,1115,33.1838565022422
Pennsylvania,4204530,54000,1806,29.9003322259136
Pennsylvania,4204590,829000,6459,128.348041492491
Pennsylvania,4204710,139000,886,156.884875846501
Pennsylvania,4204740,1000,1341,0.745712155108128
Pennsylvania,4204830,60000,552,108.695652173913
Pennsylvania,4204860,110000,1297,84.8111025443331
Pennsylvania,4204890,170000,5297,32.09363790825
Pennsylvania,4204920,19000,910,20.8791208791209
Pennsylvania,4204980,533000,1588,335.642317380353
Pennsylvania,4205010,154000,5037,30.573754218781
Pennsylvania,4205040,117000,1351,86.6025166543301
Pennsylvania,4205070,75000,1094,68.5557586837294
Pennsylvania,4205160,46000,1505,30.5647840531561
Pennsylvania,4205190,108000,5496,19.6506550218341
Pennsylvania,4205310,1174000,18257,64.3041025360136
Pennsylvania,4205370,14000,1827,7.66283524904215
Pennsylvania,4205400,752000,11675,64.4111349036403
Pennsylvania,4205430,63000,1730,36.4161849710983
Pennsylvania,4205460,446000,2809,158.77536489854
Pennsylvania,4205490,106000,5747,18.4444057769271
Pennsylvania,4205550,81000,9320,8.69098712446352
Pennsylvania,4205640,68000,1508,45.0928381962865
Pennsylvania,4205700,77000,3306,23.2909860859044
Pennsylvania,4205730,17000,1160,14.6551724137931
Pennsylvania,4205760,254000,4545,55.8855885588559
Pennsylvania,4205860,167000,3147,53.0664124563076
Pennsylvania,4205880,94000,1437,65.4140570633264
Pennsylvania,4205910,78000,3197,24.3978730059431
Pennsylvania,4206030,18000,775,23.2258064516129
Pennsylvania,4206060,49000,791,61.9469026548673
Pennsylvania,4206090,20000,874,22.883295194508
Pennsylvania,4206120,43000,803,53.5491905354919
Pennsylvania,4206150,13000,2219,5.85849481748535
Pennsylvania,4206240,135000,6024,22.4103585657371
Pennsylvania,4206270,262000,3047,85.9862159501149
Pennsylvania,4206360,29000,1285,22.568093385214
Pennsylvania,4206365,4000,-3,-1333.33333333333
Pennsylvania,4206420,93000,948,98.1012658227848
Pennsylvania,4206430,5000,744,6.72043010752688
Pennsylvania,4206480,140000,4265,32.8253223915592
Pennsylvania,4206550,46000,3857,11.926367643246
Pennsylvania,4206590,182000,1989,91.5032679738562
Pennsylvania,4206660,4000,4154,0.962927298988926
Pennsylvania,4206780,49000,2629,18.6382655001902
Pennsylvania,4206810,41000,598,68.561872909699
Pennsylvania,4206840,46000,4816,9.5514950166113
Pennsylvania,4206860,64000,2047,31.2652662432829
Pennsylvania,4206930,102000,780,130.769230769231
Pennsylvania,4206960,540000,10989,49.1400491400492
Pennsylvania,4207050,128000,1165,109.871244635193
Pennsylvania,4207080,204000,3638,56.0747663551402
Pennsylvania,4207110,309000,8963,34.4750641526275
Pennsylvania,4207140,4000,1024,3.90625
Pennsylvania,4207200,136000,2584,52.6315789473684
Pennsylvania,4207230,172000,6288,27.35368956743
Pennsylvania,4207290,50000,3357,14.8942508191838
Pennsylvania,4207320,294000,2294,128.160418482999
Pennsylvania,4207385,96000,-3,-32000
Pennsylvania,4207530,271000,4579,59.1832277789911
Pennsylvania,4207540,55000,1917,28.6906624934794
Pennsylvania,4207560,111000,1971,56.3165905631659
Pennsylvania,4207590,212000,3407,62.224831229821
Pennsylvania,4207650,71000,3043,23.3322379231022
Pennsylvania,4207680,261000,3508,74.4013683010262
Pennsylvania,4207710,763000,12794,59.6373299984368
Pennsylvania,4207830,9000,3523,2.55464093102469
Pennsylvania,4207980,157000,1515,103.630363036304
Pennsylvania,4208010,11000,328,33.5365853658537
Pennsylvania,4208060,94000,1557,60.3725112395633
Pennsylvania,4208280,7000,443,15.8013544018059
Pennsylvania,4208460,237000,2428,97.6112026359143
Pennsylvania,4208490,99000,1662,59.5667870036101
Pennsylvania,4208550,326000,8165,39.9265156154317
Pennsylvania,4208580,71000,2667,26.6216722909636
Pennsylvania,4208670,286000,6750,42.3703703703704
Pennsylvania,4208790,43000,2520,17.0634920634921
Pennsylvania,4208820,82000,3143,26.0897231944003
Pennsylvania,4208850,98000,8583,11.417919142491
Pennsylvania,4209090,264000,2303,114.633087277464
Pennsylvania,4209120,12000,3828,3.13479623824451
Pennsylvania,4209150,49000,1176,41.6666666666667
Pennsylvania,4209240,124000,1663,74.5640408899579
Pennsylvania,4209270,273000,4147,65.8307210031348
Pennsylvania,4209300,110000,11020,9.98185117967332
Pennsylvania,4209360,18000,1247,14.4346431435445
Pennsylvania,4209480,71000,3933,18.0523773201119
Pennsylvania,4209540,116000,988,117.408906882591
Pennsylvania,4209570,139000,1689,82.2972172883363
Pennsylvania,4209600,39000,1437,27.1398747390397
Pennsylvania,4209660,13000,473,27.4841437632135
Pennsylvania,4209690,126000,706,178.470254957507
Pennsylvania,4209750,2000,691,2.89435600578871
Pennsylvania,4209780,77000,2483,31.0108739428111
Pennsylvania,4209870,14000,368,38.0434782608696
Pennsylvania,4209930,4000,789,5.06970849176172
Pennsylvania,4209940,25000,1851,13.5062128579146
Pennsylvania,4209960,36000,1033,34.8499515972895
Pennsylvania,4209990,97000,2163,44.8451225150254
Pennsylvania,4210070,1011000,4007,252.308460194659
Pennsylvania,4210110,215000,1958,109.805924412666
Pennsylvania,4210115,40000,1121,35.6824264049955
Pennsylvania,4210200,190000,1958,97.0377936670072
Pennsylvania,4210230,136000,3443,39.5004356665699
Pennsylvania,4210350,92000,1134,81.1287477954145
Pennsylvania,4210380,52000,1356,38.3480825958702
Pennsylvania,4210440,44000,1880,23.4042553191489
Pennsylvania,4210530,22000,356,61.7977528089888
Pennsylvania,4210590,276000,4774,57.8131545873481
Pennsylvania,4210620,78000,3286,23.7370663420572
Pennsylvania,4210650,120000,2157,55.6328233657858
Pennsylvania,4210710,176000,3146,55.944055944056
Pennsylvania,4210740,50000,1660,30.1204819277108
Pennsylvania,4210830,20000,780,25.6410256410256
Pennsylvania,4210860,395000,4154,95.0890707751565
Pennsylvania,4210870,143000,4176,34.2432950191571
Pennsylvania,4210920,94000,2737,34.3441724515893
Pennsylvania,4210950,4000,3054,1.30975769482646
Pennsylvania,4210980,706000,3796,185.985247629083
Pennsylvania,4211010,103000,3013,34.1851974775971
Pennsylvania,4211160,23000,1303,17.6515732924022
Pennsylvania,4211190,7000,751,9.32090545938748
Pennsylvania,4211220,129000,2312,55.7958477508651
Pennsylvania,4211310,125000,1017,122.91052114061
Pennsylvania,4211340,39000,2136,18.2584269662921
Pennsylvania,4211400,146000,2833,51.5354747617367
Pennsylvania,4211420,33000,1983,16.6414523449319
Pennsylvania,4211450,116000,1911,60.7012035583464
Pennsylvania,4211490,79000,2151,36.7271036727104
Pennsylvania,4211520,7000,266,26.3157894736842
Pennsylvania,4211580,798000,6528,122.242647058824
Pennsylvania,4211610,58000,4787,12.116147900564
Pennsylvania,4211670,577000,6144,93.9127604166667
Pennsylvania,4211700,454000,11405,39.8071021481806
Pennsylvania,4211730,117000,2160,54.1666666666667
Pennsylvania,4211760,653000,5643,115.7185894028
Pennsylvania,4211790,460000,6785,67.7966101694915
Pennsylvania,4211820,61000,2059,29.6260320543953
Pennsylvania,4211880,218000,2526,86.3024544734759
Pennsylvania,4211940,109000,3423,31.8434122115104
Pennsylvania,4212030,42000,2098,20.0190657769304
Pennsylvania,4212090,44000,1860,23.6559139784946
Pennsylvania,4212150,514000,2870,179.094076655052
Pennsylvania,4212170,189000,3396,55.6537102473498
Pennsylvania,4212210,23000,1234,18.6385737439222
Pennsylvania,4212300,13000,456,28.5087719298246
Pennsylvania,4212330,30000,1025,29.2682926829268
Pennsylvania,4212335,26000,-3,-8666.66666666667
Pennsylvania,4212390,6000,769,7.80234070221066
Pennsylvania,4212420,109000,693,157.287157287157
Pennsylvania,4212480,106000,2409,44.0016604400166
Pennsylvania,4212540,76000,2078,36.5736284889317
Pennsylvania,4212570,25000,578,43.2525951557093
Pennsylvania,4212600,117000,2807,41.6815105094407
Pennsylvania,4212630,26000,721,36.0610263522885
Pennsylvania,4212660,53000,1142,46.4098073555166
Pennsylvania,4212690,89000,4177,21.3071582475461
Pennsylvania,4212720,29000,974,29.7741273100616
Pennsylvania,4212725,5000,4004,1.24875124875125
Pennsylvania,4212750,218000,1867,116.764863417247
Pennsylvania,4212840,337000,3640,92.5824175824176
Pennsylvania,4212930,43000,1303,33.0007674597084
Pennsylvania,4212990,3000,999,3.003003003003
Pennsylvania,4213020,141000,1789,78.8149804359978
Pennsylvania,4213050,131000,1488,88.0376344086021
Pennsylvania,4213080,49000,1043,46.9798657718121
Pennsylvania,4213110,138000,3094,44.6024563671623
Pennsylvania,4213140,1662000,11210,148.260481712756
Pennsylvania,4213290,148000,873,169.530355097365
Pennsylvania,4213320,92000,2973,30.945173225698
Pennsylvania,4213380,4000,1105,3.61990950226244
Pennsylvania,4213390,15000,-3,-5000
Pennsylvania,4213440,491000,5083,96.596498131025
Pennsylvania,4213470,15000,725,20.6896551724138
Pennsylvania,4213500,76000,2345,32.409381663113
Pennsylvania,4213590,132000,1993,66.2318113396889
Pennsylvania,4213710,50000,1593,31.3873195229127
Pennsylvania,4213770,97000,1658,58.5042219541617
Pennsylvania,4213980,93000,1923,48.3619344773791
Pennsylvania,4214100,145000,3731,38.8635754489413
Pennsylvania,4214160,461000,8571,53.7860226344651
Pennsylvania,4214190,576000,2285,252.078774617068
Pennsylvania,4214250,247000,4777,51.7060916893448
Pennsylvania,4214310,86000,1532,56.135770234987
Pennsylvania,4214430,117000,1023,114.369501466276
Pennsylvania,4214460,54000,1137,47.4934036939314
Pennsylvania,4214550,166000,3061,54.2306435805292
Pennsylvania,4214580,307000,5795,52.97670405522
Pennsylvania,4214730,253000,1345,188.104089219331
Pennsylvania,4214760,30000,3309,9.06618313689937
Pennsylvania,4214790,221000,3311,66.74720628209
Pennsylvania,4214880,80000,1576,50.761421319797
Pennsylvania,4214940,193000,3303,58.4317287314563
Pennsylvania,4215030,82000,4122,19.893255701116
